filename,split,class,full_path
1636.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1636.jpg
1019.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1019.jpg
1380.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1380.jpg
1761.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1761.jpg
1493.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1493.jpg
1281.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1281.jpg
1579.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1579.jpg
712.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/712.jpg
1836.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1836.jpg
1198.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1198.jpg
1800.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1800.jpg
1691.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1691.jpg
1275.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1275.jpg
1245.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1245.jpg
1500.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1500.jpg
1655.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1655.jpg
1699.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1699.jpg
1649.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1649.jpg
1524.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1524.jpg
1401.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1401.jpg
1546.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1546.jpg
1223.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1223.jpg
943.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/943.jpg
1229.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1229.jpg
1799.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1799.jpg
1643.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1643.jpg
1306.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1306.jpg
986.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/986.jpg
1353.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1353.jpg
1642.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1642.jpg
1639.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1639.jpg
1452.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1452.jpg
1251.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1251.jpg
1611.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1611.jpg
972.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/972.jpg
1681.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1681.jpg
992.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/992.jpg
1252.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1252.jpg
1732.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1732.jpg
996.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/996.jpg
1577.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1577.jpg
1442.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1442.jpg
1221.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1221.jpg
1259.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1259.jpg
957.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/957.jpg
1140.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1140.jpg
1608.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1608.jpg
1174.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1174.jpg
1288.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1288.jpg
1362.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1362.jpg
1181.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1181.jpg
968.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/968.jpg
1147.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1147.jpg
960.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/960.jpg
710.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/710.jpg
1159.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1159.jpg
1729.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1729.jpg
983.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/983.jpg
1006.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1006.jpg
1325.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1325.jpg
1105.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1105.jpg
1754.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1754.jpg
1051.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1051.jpg
1214.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1214.jpg
1589.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1589.jpg
1479.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1479.jpg
944.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/944.jpg
1316.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1316.jpg
1535.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1535.jpg
955.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/955.jpg
1707.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1707.jpg
978.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/978.jpg
1464.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1464.jpg
1528.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1528.jpg
925.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/925.jpg
1072.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1072.jpg
1013.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1013.jpg
1314.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1314.jpg
1775.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1775.jpg
1107.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1107.jpg
1272.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1272.jpg
1650.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1650.jpg
1195.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1195.jpg
1228.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1228.jpg
1828.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1828.jpg
1678.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1678.jpg
1381.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1381.jpg
1521.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1521.jpg
1449.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1449.jpg
1277.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1277.jpg
1148.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1148.jpg
1658.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1658.jpg
1007.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1007.jpg
1834.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1834.jpg
1471.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1471.jpg
1346.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1346.jpg
1720.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1720.jpg
1116.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1116.jpg
1215.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1215.jpg
1183.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1183.jpg
1620.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1620.jpg
1308.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1308.jpg
1602.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1602.jpg
1748.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1748.jpg
1197.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1197.jpg
1106.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1106.jpg
1001.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1001.jpg
1629.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1629.jpg
1350.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1350.jpg
1816.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1816.jpg
1058.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1058.jpg
1108.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1108.jpg
1764.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1764.jpg
1571.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1571.jpg
959.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/959.jpg
1432.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1432.jpg
1652.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1652.jpg
1066.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1066.jpg
1726.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1726.jpg
1498.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1498.jpg
1704.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1704.jpg
1508.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1508.jpg
1623.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1623.jpg
1078.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1078.jpg
1410.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1410.jpg
976.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/976.jpg
1434.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1434.jpg
1299.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1299.jpg
1334.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1334.jpg
1033.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1033.jpg
1134.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1134.jpg
1127.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1127.jpg
931.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/931.jpg
1677.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1677.jpg
929.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/929.jpg
1613.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1613.jpg
1453.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1453.jpg
1565.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1565.jpg
1618.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1618.jpg
1515.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1515.jpg
951.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/951.jpg
1371.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1371.jpg
1032.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1032.jpg
1635.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1635.jpg
1356.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1356.jpg
1109.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1109.jpg
1309.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1309.jpg
1278.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1278.jpg
1596.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1596.jpg
989.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/989.jpg
1747.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1747.jpg
1024.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1024.jpg
1700.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1700.jpg
1153.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1153.jpg
1741.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1741.jpg
1034.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1034.jpg
1687.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1687.jpg
1179.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1179.jpg
1104.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1104.jpg
1781.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1781.jpg
1511.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1511.jpg
1723.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1723.jpg
1626.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1626.jpg
1312.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1312.jpg
1287.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1287.jpg
994.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/994.jpg
987.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/987.jpg
1358.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1358.jpg
1773.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1773.jpg
1364.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1364.jpg
1740.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1740.jpg
1386.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1386.jpg
1059.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1059.jpg
1395.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1395.jpg
1709.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1709.jpg
1187.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1187.jpg
1447.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1447.jpg
1267.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1267.jpg
1385.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1385.jpg
1102.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1102.jpg
1120.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1120.jpg
1139.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1139.jpg
1557.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1557.jpg
1382.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1382.jpg
1757.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1757.jpg
1786.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1786.jpg
1303.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1303.jpg
1472.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1472.jpg
964.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/964.jpg
1696.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1696.jpg
1128.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1128.jpg
1086.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1086.jpg
946.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/946.jpg
1539.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1539.jpg
939.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/939.jpg
936.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/936.jpg
1829.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1829.jpg
1814.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1814.jpg
1273.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1273.jpg
1061.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1061.jpg
1124.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1124.jpg
1708.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1708.jpg
1470.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1470.jpg
1458.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1458.jpg
1759.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1759.jpg
1285.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1285.jpg
711.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/711.jpg
1039.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1039.jpg
1114.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1114.jpg
918.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/918.jpg
1490.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1490.jpg
1427.jpg,train,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/pituitary_tumor/1427.jpg
